text,spans
Thank Trump with his kung flu and China virus bullshit... https://t.co/SM7JWCJmBu,"[46, 47, 48, 49, 50, 51, 52, 53]"
"@America46595434 @GOP I can't take anyone serious who calls it the Chinese virus instead of ""The virus Feckless 45 didn't do shit about while he was in office.""","[125, 126, 127, 128]"
@HeresyL0ud You're not supposed to slurp spaghetti wtf what are you a chink,"[70, 71, 72, 73, 74]"
@chinx_102 Niggas Be Weirdoooos,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]"
@disclosetv #Karma for giving the world the China Virus Bitches.,"[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]"
Kicked that dang ChinaVirus ass!,"[0, 1, 2, 3, 4, 5, 28, 29, 30]"
"@BButch55 I doubt anyone has fucked up in the proportional manner we have. China did in the beginning, understandably given nobody knew what it was &amp; they're assholes. But they're commies, they locked that shit down &amp; masked up. Wuhan has been open for ages.","[162, 163, 164, 165, 166, 167, 168, 169, 210, 211, 212, 213]"
@PsalmSelah @GOP Do you know why they voted no on that plan. Because most of the money didn't go to American citizens. Most of it went to shit that didn't have nothing to do with the Chinese virus,"[138, 139, 140, 141]"
@compSciMatt1002 @NFL_Memes Lol I know that’s what you’re hoping for you gook,"[73, 74, 75, 76]"
"ORDER TO CONTINUE SPREADING SINCE THE ORIGINAL SARS COV-2 STRAIN OUT OF WUHAN HAS DIED OUT AND #B117 HAS BEEN SUCCESSFUL AT OVERCOMING MEDICAL RESEARCH ROADBLOCKS IT FINDS MIGHT HINDER ITS SPREADING

ITS RNA BUT IT SURE IS ACTING LIKE DNA",[]
@chinx_102 I thought I was the only one that did this shit 😭😭😭,"[54, 55, 56, 57]"
gook,"[0, 1, 2, 3]"
"They can’t make good chinese food in the south to save they lives. Idk where these chinamen came from, they frauds","[108, 109, 110, 111, 112, 113]"
"@HuPwaw @tedcruz Ever hear if china you traitor. China buying up American land. Slow fuckification of America, China virus.","[85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]"
I honestly don't give a fuck.,"[24, 25, 26, 27]"
"I'm going to fuck him up. There will be no talking, no peace treaties, nothing. I'm going to fuck him up, wherever, whenever, in front of whoever…","[13, 14, 15, 16, 93, 94, 95, 96]"
@theealakazam Damn china virus,"[14, 15, 16, 17]"
@childeDNI bc ur a gook? Also i love robbing gooks i am a villain,"[58, 59, 60, 61, 62, 63, 64]"
"""You know, I think one of the worst feelings is finding out that you didn't mean as much to someone as you thought you did, and you just feel stupid because you looked desperate.""","[142, 143, 144, 145, 146, 147]"
@chinx_102 @NabeelarhS I like how we’re collectively dumb bruhh 😂😩,"[53, 54, 55, 56]"
"My curfew is:

Whenever my phone dies…

When my phone dies, it's time for me to take my ass home.","[88, 89, 90]"
"@justinamash @RepSwalwell 4 years to expose swamp, Trump made USA greatest powerhouse in world while U n China Spy Lover lies about Russia n Trump, let brain dead Biden ruin economy, allow 100s of Wuhan sick illegals into USA, kill off Dr. Seuss n Mr Potato head but want sluts on stage at Grammys.","[272, 273, 274, 275, 276]"
"@tedlieu His words are as shallow as his unity bullshit.  So where did the Covid-19 virus originate?  If not Wuhan, then where...since you are a leading epidemiologist in your own mind.","[47, 48, 49, 50, 51, 52, 53, 54]"
"@FurtsTrue @Good_SaintNick @bentleybetch @TheQuartering @POTUS And in the context of his Kung flu joke, who was the joke aimed at? Oh yeah Chinese people, so if an snl shit is targeting Spencer, then he is the butt of the joke, same with Chinese people being the target of the Kung flu joke, so yeah that would racist towards Chinese people.","[168, 169, 170, 171]"
@fuckanita chink,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
"@CeFaanKim 
WHY DID U """"NOT"""" MENTION 
LIAR-tRUMP INITIATED THIS SUDDEN 
HATE &amp; ATTACKS ON ASIANS ??

tTRUMP SAID COVID CAME FROM CHINA!!

tRUMP OFTEN JOKES ABOUT ""KUNG FLU""
WHICH HE FIRST JOKED AT TULSA RALLY 

HE RELENTLESSLY TRASHES &amp; BASHES U 
ASIANS, BUT U STILL VOTE REPUBLN","[16, 17, 18]"
"@CeFaanKim 
WHY DID U """"NOT"""" MENTION 
LIAR-tRUMP INITIATED THIS SUDDEN 
HATE &amp; ATTACKS ON ASIANS !?

tTRUMP SAID COVID CAME FROM CHINA!!

tRUMP OFTEN JOKES ABOUT ""KUNG FLU""
WHICH HE FIRST JOKED AT TULSA RALLY 

HE RELENTLESSLY TRASHES &amp; BASHES U 
ASIANS, BUT U STILL VOTE REPUBLN","[16, 17, 18]"
@fuckanita you’re a chink,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 20, 21, 22, 23, 24]"
@zaybaaaa_m right but naming something the spanish flu isnt? like trumps stupid ass saying the chinese virus? racism is everywhere and its not gonna go away and thats the sad truth. taking faces off of logos isnt gonna end racism. and you sound mad ab me talking shit ab some shitty artist,"[73, 74, 75, 76, 77, 78]"
At some point stop being a gook kid,"[27, 28, 29, 30, 31, 32, 33, 34]"
@Chink4BWC I do enjoy your chink ass getting fucked.,"[33, 34, 35, 45, 46, 47, 48, 49, 50]"
@Cerebral_Alsy This is a cold the youngest brought it home Friday from nursery snotty as fuck it’s took down missis and other lad she has had gook flu test tday so find out I’m calling common cold with my extensive Twitter medical background,"[89, 90, 91, 92]"
@sebass787 Fuck the chiefs bro lmao and the chargers signed the last top tier lineman just a few minutes ago,"[11, 12, 13, 14]"
12 months on from the whole of this house absolutely riddled with gook flu exactly and the whole lot of them are ill as fuck again coughing and sneezing everywhere I’m absolutely bang on again same as last year,"[120, 121, 122, 123]"
"@sweavart If Fox actually had some balls they’d make a graphic of the China Man they apparently love so much but no, they’re cowards.","[125, 126, 127, 128, 129, 130, 131]"
"@obsidianwaifu @aquafinalist @StillNotErik1 girl, is that the best you could do? ""ching chong""? even my non-existent 2nd grade cousin is more creative

Anyway,fuck china

https://t.co/Vy6rwkuWSe","[159, 160, 161, 162]"
@iamcardib bro like how would you feel if your child went up to an asian person &amp; said ‘look!  china man’ - ya’ll would be (or should be) embarrassed af.  these 2 grown ass women are talking about THEIR body.  ain’t nobody put a gun to their dome &amp; made them make that song.  zzz,"[173, 174, 175]"
"Everybody “wants” to be my friend, but almost nobody wants to be real…

Well everybody can suck my dick, and that just how I feel.","[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]"
"Simply said…

If you’re fake in any way, shape, or form…

Stay the fuck away from me…

Straight like that.","[67, 68, 69, 70]"
@sebass787 Fuck that guy. Pissed me off.,"[11, 12, 13, 14, 26, 27, 28, 29, 30, 31]"
"""FAUCI:DR RALPH BERIK, DR ZHEGLI SHI ""GAIN OF FUNCTION"" RESEARCH STARTED AND BACKED BY FAUCI.  ""FAUCI:DR ZHEGLI SHI AND THE WUHAN LAB"", ""FAUCI'S PANDEMIC:HOW HE CAUSED IT AND USES IT"", JUDICIAL WATCH:FAUCI E-MAILS SUPPORTING THE WHO COVDER UP""  WAKE UP AMERICA TO HIS TREACHERY.","[10, 11, 12, 13, 14]"
“I’m tryna flood my bitch cause she held a nigga down when I wasn’t shit”  https://t.co/RNCPaxranM,"[20, 21, 22, 23, 24, 68, 69, 70, 71]"
"My space won't allow that shit Oops...I think I will Veto the Defense Bill, which will end the China Virus.","[26, 27, 28, 29]"
"@QUEEN___chink First public trip was at an aquarium, them bitches hit as soon as we got to the exhibit had me in there like ""wow, hey look at this one, so squish""","[58, 59, 60, 61, 62, 63, 64]"
@canthandlthis THIS IS A LIE. u are a pretty gook,"[45, 46, 47, 48]"
jub called me an ugly gook,"[17, 18, 19, 20, 21, 22, 23, 24, 25]"
@chinx_102 @cyyynnnthiaaa Hold on is this dumb ? Thought it was normal 😩,"[42, 43, 44, 45]"
@Protect_Wldlife @MailOnline Chinamen disgusting 🤢,"[38, 39, 40, 41, 42, 43, 44, 45, 46, 47]"
"Fauci is like a Compulsive Gambler. Every Prediction is 777's
 and comes of 362. He's a fraud, a bust and funded the Wuhan Labs. Prison!","[27, 28, 29, 30, 31, 32, 33, 88, 89, 90, 91, 92]"
"If I tell u that I’m fine and u believe that you’re a fucking ediat
Period.","[54, 55, 56, 57, 58, 59, 60]"
"@cooliestillcool Coolie I said if you’re single 💀 so if you in a relationship, they shouldn’t be doing that &amp; dates as in going on dates meeting other people not fucking","[166, 167, 168, 169, 170, 171, 172]"
@NickNYIslesMets @NetSecAI @rising_serpent they were called chinamen because they were from China you jackass.. just because you guys deem it inappropriate now its what they called them then. it was not derogatory. The N word is in a different galaxy,"[102, 103, 104, 105, 106, 107, 108]"
The CCP sucks but the amount of right wing hysteria over the uyghurs is retarded. I dont give a fucking shit if chinamen force them to eat pork,"[8, 9, 10, 11, 12, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]"
@DillanxGrey Now my partna said that shit pipe tf up fr lol,"[37, 38, 39, 40]"
Bitch you are the lil girl grow up https://t.co/1oXPi24IbD,"[0, 1, 2, 3, 4, 18, 19, 20, 21, 22, 23, 24, 25]"
@JoeBiden   What do you think Joe?  Americans are stupid?  The southern border is not a crisis and you send FEMA?  The previous admin didn't leave a CHINA virus plan?  Why would you ever shut down the pipelines/Natural gas resources?  You who said you  were going to unify the US?,"[50, 51, 52, 53, 54, 55]"
@tedcruz It just shows China virus was bullshit. AMERICAN people had to be locked down well in some shithole states as CNN and trans run MSNBC fear porned and said don't kill people lol. but ALIENS can flood in here and be released into communities covid positive. Alien=welfare=Dem vote,"[39, 40, 41, 42, 43, 44, 45, 46, 100, 101, 102, 103, 104, 105, 106, 107]"
"I keep telling folks the #StopAsianHate is not coming from Us. If they really wanted to #StopAsianHate , look at the people who were perpetuating and coining the terms, “Kung flu” “China virus” ; I can tell you rn We did not come up w that bullshit.","[240, 241, 242, 243, 244, 245, 246, 247]"
@_beancaa Fucking gook 😭😭😭😭🤦🏾‍♂️,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
"@LoneWulf95 @GeryRodriguez73 @KingAdrock9 @benshapiro I thint his point is that right wing people who spout shit like ""China virus"" are not black. My answer to that would be I sure hope not but I know there are idiots in every race.","[211, 212, 213, 214, 215, 216]"
"That bitch is weird a|f, and that’s exactly why her man is going to cheat on her lol. https://t.co/UPUDQ2CMvM","[5, 6, 7, 8, 9]"
"There’s no China Virus, COVID-19 is a Global Virus!
 NOT a CHINA VIRUS !!
She then told me, that someone had attacked her &amp; her brother💔 Anyone of Asian descent are targets for racists!
WE ARE ALL AMERICANS!! 
You hate Asians you hate us all!!
#AsianLivesMatter","[181, 182, 183, 184, 185, 186, 187]"
@McConnellsNeck   You need to open your mouth and tell the Republican people that listen to Donald Trump comet China virus you need to open your mouth and tell them people that it is not that so they will quit picking on Asian people,[]
@Chaiiling_UwU he fucking PUSHED me down the stairs and threw a bowl of rice at my face and called me a chink 😧😧😧😧,"[18, 19, 20, 21, 22, 23, 24, 104, 105, 106, 107, 108]"
@ClashRoyale after 5 years of playing your game daily and LOVING in ... congrats you've ruined the game with all the stupid emojis. I chink it's time to move on.,"[117, 118, 119, 120, 121, 122]"
"@POTUS IS A LIAR.  HE OPENS HIS MOUTH AND OUT COMES A LIE.   BIDEN IS A HUMAN TRAFFICKERS.  HE CREATED THE MESS AT THE BORDER.   AND FOR ALL I KNOW HE AND XI COOKED UP THE WUHAN VIRUS SHIT LAST YEAR.  BIDEN HAS NO MORALS, VALUES, OR FAITH.  HE IS EVIL.","[12, 13, 14, 15]"
"Fuck that, they’re not getting blocked, they’re getting robbed. https://t.co/oUhw91oAch","[0, 1, 2, 3]"
"@desfrenchy K-Mart, and anyone else that’s ignorant like him are beyond stupid. I respect Jeremy.","[43, 44, 45, 46, 47, 48, 49, 50, 72, 73, 74, 75, 76, 77]"
@yagigote @sansculottestoo @sweetbillyv @EGattignolo @a_bonarlaw @sexy_robotnik @make_it_snow @achtung_maybe @phuketamine @beans_n_bops @IBeetman @forpush @Christie_Malry @nice_learning @velma__fan @TheClickPit @JimDavisPhilly @velma_fan @Starscape14 @GillAmbrose2 @Gill_Ambrose @Jimmy_z_loser @RealDylanKnight @Your_Pal_Billy @TrashJunky @Mateo85728386 @altuov @nihilishtick @realbillyzabka @KetzerN @JBonniego @FalklandsWars @BillEllson @TerryNPirates @Jockamo13 @hidIive @IDroveABMW @WillowVane @ProudRepubUSA1 @jarheadbinks @Skrrt__Vonnegut @ChrisTweetsLLC @TheSuperTagCrew @scrueggs @brandocalriss11 @Genki_Slime @pazsalamshaanti @posting @Patriotgamer45 @beansbot3 WUHAN CLAN AIN’T NOTHIN TO FUCC WIT,"[698, 699, 700, 701]"
Y’all can have all that “idc” fake nonchalant shit. I love my girl and I love what we have. I ain’t too cool to admit that. Niggas and bitches be weirdos,"[46, 47, 48, 49, 124, 125, 126, 127, 128, 129, 135, 136, 137, 138, 139, 140, 141, 146, 147, 148, 149, 150, 151, 152]"
Ain’t nothing better than when one of us hood niggas are truly in love with our girl… 💯,"[46, 47, 48, 49, 50, 51]"
We would understand you divorcing him cause only weird ass people don’t like that. https://t.co/ABYAQIIbml,"[55, 56, 57]"
"i was literally strolling down the street and he drove by with the car windows open and shouted ""fucking chink!"" at me https://t.co/coF4XH9eDL","[97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]"
@OMGiii_ Talk that shit.,"[19, 20, 21, 22]"
Y’all only hate those hoes because we used to fuck them. https://t.co/k2lYSv5Wlb,"[46, 47, 48, 49]"
Say mayn y’all report this fuckin weirdo  tryna Be me 🤣 this is my one and ONLY ACCOUNT if y’all see any other ones other then Mine report um Preciate it https://t.co/PX6tDynV1Z,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]"
@Kensington_Tae We’re holding them for ransom nigga.,"[46, 47, 48, 49, 50]"
"@riskyappetite Never dislike an entire country for ANY reason. Every time I heard the disgusting words ""China Virus""from an unnamed,racist moron, I felt physically sick. My children were not permitted to watch that person speak, EVER.","[139, 140, 141, 142, 143]"
@cringetalk @tedlieu @RepCawthorn I believe he was referring to your pathetic attempt at a trump like grade school insult of “Wuhan Ted”. You should probably educate yourself. Looked at your TL and wow you are an angry ignorant person. Prob why ppl don’t like to spend time around ya. Be a better human.,"[69, 70, 71, 72, 73, 74, 75, 76, 219, 220, 221, 222, 223, 224, 225, 226]"
@QUEEN___chink Niggas weird dawg,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]"
Not me they don’t. My life hasn’t changed one bit through the whole China Virus...except wearing these stupid fukin masks🙄 https://t.co/mjKBSnVLqE,"[103, 104, 105, 106, 107, 108]"
@Crispdj There's no vaccines for stupid and gullibles....🍊🤡😆😂🤣💩,"[33, 34, 35, 36, 37, 38]"
"@armymom2d @GayLatina4Trump @RepMTG @mtgreenee Well hello there! China virus survivor here. I wore masks and still caught the shit. It's a nasty virus but here's the thing; masks don't work, gloves don't work, the vaccine is bullshit and the lock downs are involuntary house arrest. Also the death toll is fabricated.","[126, 127, 128, 129, 225, 226, 227, 228, 229, 230, 231, 232]"
"@benshapiro So now the ""kung flu"" crowd suddenly gives a fuck about Asians? Benji, you and your ilk are one of the worst things about this planet.","[57, 58, 59, 60]"
@QUEEN___chink Niggas stupid lol,"[22, 23, 24, 25, 26, 27]"
@caramel_coolie Until you cum,"[22, 23, 24, 25, 26, 27, 28]"
Does anybody else want to be unfollowed? I’m not for the weird shit.,"[63, 64, 65, 66]"
"So Cardi B can dance around like a cheap $2 whore on national TV singing about wet pussies, but Dr. Seuss books get banned for calling a man from China a China man in a children’s book. This is what is wrong with America.","[41, 42, 43, 44, 45, 46, 47, 48, 83, 84, 85, 86, 87, 88, 89]"
@sebass787 Fuckin Shaq Barrett just got 72 million,"[11, 12, 13, 14, 15, 16]"
@FS_Gook Shits gonna get crazy,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 25, 26, 27, 28, 29]"
Man 😡 this bitch told me she gon text me when she done in the the shower it’s been 3 months Yoo ima fucking gook homie 🤣🤣🤣,"[11, 12, 13, 14, 15, 100, 101, 102, 103, 104, 105, 106]"
@Made_InTokyo these niggas are everywhere chink mama .. they know where to go,"[20, 21, 22, 23, 24, 25]"
"A couple request for the @Bengals 
-Sign Joe Thuney
-KEEP FUCKING CARL LAWSON
-sign another OL (plenty available)","[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]"
@chinx_102 This is why I love this app 😂 I’m so happy I’m not the only one who do dumb shit,"[82, 83, 84, 85, 86, 87, 88, 89, 90]"
@AJThielking @Ihartitz @TomBrady you’re a gook bruh 😂😂,"[42, 43, 44, 45, 46, 47, 48, 49, 50]"
Oh bitch stop it 😭 https://t.co/CQsIOVwjXb,"[3, 4, 5, 6, 7]"
"@ZamahNgongoma DMX(King) ""nigga is u going camping?""
Blue ""What?""
DMX (King) ""the problem with u young motherfuckers of today is u don't know how to dress,nigga be dressed like he going camping,u need to take some of that money ,go to a chink Taylor and ask him to cut u a nice suite""","[103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]"
@itsowayne But toxic sex suuuurreee is good👅,"[15, 16, 17, 18, 19, 20, 21, 22, 23]"
"like im buying thing from kinokuniya sia not some fucking ching chong bingbong scammer website, ofc la trusted no need to be extra cautious la sia😩","[50, 51, 52, 53, 54, 55, 56]"
"“No mask”, “kung flu”, “hope you die” This is the kind of shit Asian people keep hearing this year and it's disgusting https://t.co/rJjttuuz9L","[58, 59, 60, 61]"
"Damn Chink , this shit really nutty you’re not here","[0, 1, 2, 3, 18, 19, 20, 21]"
"@PrinceArihan In short scouting for a scapegoat. It's Chinese virus, made in China. They don't need to look anywhere else. It's right under their ass.","[146, 147, 148]"
I’m just glad we made it out the weekend wit no gook shit,"[53, 54, 55, 56]"
@atrupar That's how they control the narrative no matter how dumb. Say it enough times they'll blv you. 3rd week right? How many times did we hear China Virus? What group of people have we heard that's been assaulted mostly since the idiotic slogan?,"[61, 62, 63, 64, 234, 235, 236, 237, 238, 239, 240]"
No one trusts you Fauci.   You are a lying criminal.  Crimes Against Humanity.   You are buddies with Gates.  Spent time at the Wuhan Lab.  I’m sure you are up to no good. https://t.co/7MEJ60VRyw,"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]"
"@sadfurbie @benshapiro Sooo, calling it the Chinese virus is hate speech. But attacking a person as a result of hate speech is not a hate crime? Got it. You realize how fucking stupid you guys sound, right","[169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182]"
"@resistwithlove1 @benshapiro Sooo, calling it the Chinese virus is hate speech. But attacking a person as a result of hate speech is not a hate crime? Got it. You realize how fucking stupid you guys sound, right?","[175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188]"
"@_Bleachh Can't say illegal alien
Can't say Chinese virus

Man, to hell with them","[52, 53, 54, 55, 56]"
"ok i hope my english teacher doesnt read these poems out loud because the one I chose says gook and shes white so 🧍🧍 i dont fucking think so !!! 

also i just chose that poem because i was like :) this author's name looks korean. i was right","[124, 125, 126, 127, 128, 129, 130]"
Also...China virus fucked up my birthday last year so this year im doing it niceeeeee...Albanian fam only 😂 no parents cocksuckers,"[19, 20, 21, 22, 23, 24, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129]"
"@benshapiro Ummm no, I’ve read about it multiple times over the last year and it’s do to the “Chinavirus” bullshit you guys were having so much fun with.","[106, 107, 108, 109, 110, 111, 112, 113]"
@benshapiro That's what happens when the president of the United States calls it the Chinese virus. Stupid people go after Asian people.,"[100, 101, 102, 103, 104, 105]"
China and their CHINESE VIRUS fucked the WORLD...,"[30, 31, 32, 33, 34, 35]"
I wish everyone a good day except that man who called me a chink on Saturday. I wish a v. good day to the anime fans (we all had tamashii nations shopping bags) who yelled ‘FUCK YOU RACIST’ to that man before I could. It renewed my hope in my city &amp; my love for my anime community,"[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187]"
"Walter, the chinamen who peed on my rug I can't give him a bill, so what the fuck are you talking about?","[77, 78, 79, 80]"
@GoddessHeath3r Take my cock in ur asshole u little gook,"[35, 36, 37, 38, 39, 40, 41, 52, 53, 54, 55]"
@MaxMcGeeTV @wjz Wuhan Virus shuffle - PULL UP YOUR DAMN PANTS!!,"[47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]"
"You keep embracing #ChinaVirus and you wonder why we still have the pandemic? Wow, you are an idiot!","[94, 95, 96, 97, 98]"
"@Leesaharker I was on a Falls Road bus this time last year and some schoolboys were making jokes about a Chinese woman on the seat behind me. (China virus-related). I was about to intervene when a slightly older school kid said: “If you don’t fuck up I’ll knock your balleeks in, ye racist!”","[243, 244, 245, 246, 283, 284, 285, 286, 287, 288]"
He better take that money to care credit! Stop showing that nasty ass stomach! https://t.co/5AYi1QG3pL,"[60, 61, 62, 63, 64, 65, 66, 67, 68]"
that and now theyre letting their friends say it? wtf and when i glared at them they literally went ”omg shes looking at me” like yeah? ofc im gonna fucking look at u when u make fun of me? literally just stfu if u call us asians ching chong when ur literallt whiter than snow,"[149, 150, 151, 152, 153, 154, 155]"
Already started off the morning being a gook,"[40, 41, 42, 43]"
@ninaannnelson Imagine basing your personality on enjoying shitty chink music by sheboys. Some of you need to get a life. Pathetic.,"[59, 60, 61, 62, 63, 64, 122, 123, 124, 125, 126, 127, 128, 129]"
@PolitiFact @chucktodd @MeetThePress Your opinions are so obscured that you blame the China virus on global warming. You are the The most ignorant person I know,"[138, 139, 140, 141, 142, 143, 144, 145]"
"@OutrageousOdin @MirrorFootball @Neil_Moxley We do have a video on PornHub... ""football fans get repeatedly fucked by a Chinaman and a Spaniard""","[108, 109, 110, 111, 112, 113]"
"@Yochanan @ksorbs Asian Americans are under attack. Only the brainless and or heartless would keep using ""china virus"" after seeing so many people brutalized.","[112, 113, 114, 115, 116]"
Good morning to some of you and fuck you to the rest!,"[32, 33, 34, 35, 36, 37, 38, 39]"
Did you keep your screenshot of this because we know the Chinese virus is a shit show! They deleted this tweet and you don’t have to ask yourself why.... https://t.co/x8HQgEy0ab,"[76, 77, 78, 79]"
@euphoriasluna maybe not you but the rest of the Gook army have threatened other artists ..... pathetic .,"[95, 96, 97, 98, 99, 100, 101, 102]"
"""Greaseball, cracker, mick, spic, kike, gook, nigger. Words. Words are weapons. I'd rather have a Mac-10 anytime.""","[28, 29, 30, 31, 34, 35, 36, 37, 40, 41, 42, 43, 46, 47, 48, 49, 50, 51]"
@SpeakerPelosi it is YOU and your freaking communist party that has caused this crisis at our boarder letting all these ILLEGALS enter our country and bring the CHINA virus back on Americans. NOT PRESIDENT DONALD J TRUMP who did this..it is 100% on Y O U !!!!!!!!!!!!!!!!!!,"[34, 35, 36, 37, 38, 39, 40, 41]"
"@stacy_redvirgo @anafib @daviddunn177 So did I ... The flu kicked my ass worse !!! These ppl will listen to anything thats pushed on them especially by Dr. Fauci the fraud who was involved with ""Gain of function"" at the Wuhan Lab !!! SMDH","[1, 2, 3, 4, 5, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]"
"Philippines has a year-long quarantine which doesn't work at all! Nothing scientific, nothing worthy! Just the people and the government keep believing the lies of WHO and China! WTF! #ChinaVirus!","[179, 180, 181, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194]"
"La fin de Last Chance U Pureeeee, FUCK WUHAN","[34, 35, 36, 37]"
Good morning to all except woke celebs a Grammy parties in which the kungflu doesn’t seem to effect. Fucktard woke society.,"[101, 102, 103, 104, 105, 106, 107, 108]"
@NXNW_Chink people be crazy lmao,"[22, 23, 24, 25, 26]"
@ayewaken @crypto_birb I bet you are a gook,"[39, 40, 41, 42]"
@AlboMP @MarkMcGowanMP @walabor You can shake hands idiots. No Chinese virus cases in Australia to worry about.,"[52, 53, 54, 55, 56, 57]"
"Bush was endlessly blamed for Katrina by libtards.  Trump is blamed for Kung Flu by the same dumb fukks. One day, a doc will be made that will expose this lie . This doc shows the true magnitude of libtard lies. I truly hate them with passion. https://t.co/L5lXfplXsk https://t.co/7VPixxsHu4","[93, 94, 95, 96, 97, 98, 99, 100, 101, 102]"
"Enough is Enough!
You all Chinese Dogs can simply go f*ck yourselves. We don't want to see any names ""ching chong ding dong wala wala ding dong"" things in Burma anymore. Get the f out of our country. How unlucky we are to have such doggish Neighbors like you dog people. #China","[53, 54, 55, 56]"
@Ideallistic @LifeOfMikePod the fuck are you doing here gook-roach?,"[32, 33, 34, 35]"
"Y’all immature ass bitches should stay in a child’s place, and I’m not there.","[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]"
"Y’all fucked the game up, y’all seen niggas/bitches being weirdos, and ain’t call them out on it; that’s not me.","[37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 58, 59, 60, 61, 62, 63, 64]"
@priincess__J After the pics I seen so do I for lit ass road trips.,"[52, 53, 54]"
I tried to have bitches backs until bitches turned their backs on me.,"[16, 17, 18, 19, 20, 21, 22, 36, 37, 38, 39, 40, 41, 42]"
"When you think about it, porn is really nasty a|f…

Y’all literally watch other people have sex while you’re not having sex wishing you was having sex somewhat because they’re having sex.",[]
"If you’re a high school student, I just want to say:

This is your last chance to fight people without serious consequences…

After high school, you get arrested, and shit…

Beat that bitch ass TODAY sis.","[167, 168, 169, 170, 184, 185, 186, 187, 188, 189, 190, 191, 192]"
"Ain’t none of y’all weirdo ass bitches my girl, or my friends to be honest so I don’t care about y’all feelings…

When someone did care about y’all feelings y’all took that kindness for granted.","[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]"
